Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Digital Business Analyst,AXA Hong Kong,1,False,"Wong Chuk Hang, Southern District",Information & Communication Technology,discretionary bonus,2024-06-21 18:00,76723839,https://hk.jobsdb.com/job/76723839,Wong Chuk Hang,Southern,Hong Kong,0,0
System Analyst,Green Light PS Pty Ltd,,False,"Kowloon City, Kowloon City District",Information & Communication Technology,Competitive (AUD),2024-06-27 18:00,76865693,https://hk.jobsdb.com/job/76865693,Kowloon City,Kowloon City,Kowloon,0,0
Business Analyst,HGC Global Communications Limited,5,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,76434235,https://hk.jobsdb.com/job/76434235,Tsing Yi,Kwai Tsing,New Territories,0,0
Associated Director(Senior Manager) in Application development,Leadership Solutions Limited,,False,Kwun Tong District,Information & Communication Technology,"$90,000 - $119,999 per month",2024-06-27 18:00,76883446,https://hk.jobsdb.com/job/76883446,,Kwun Tong,Kowloon,90000,119999
Assistant Manager / Analyst (Long Term Business),Insurance Authority,3,False,Southern District,Insurance & Superannuation,,2024-06-27 18:00,76858889,https://hk.jobsdb.com/job/76858889,,Southern,Hong Kong,0,0
Data Analytics Business Analyst - Wealth Management,Pinpoint Asia,,False,"Admiralty, Central and Western District",Information & Communication Technology,"$70,000 - $90,000 per month",2024-06-24 18:00,76779121,https://hk.jobsdb.com/job/76779121,Admiralty,Central and Western,Hong Kong,70000,90000
Project Manager (Insurance Business Operation),PI Business Consulting Limited,,False,Yau Tsim Mong District,Information & Communication Technology,"$65,000 - $75,000 per month",2024-06-17 18:00,76621098,https://hk.jobsdb.com/job/76621098,,Yau Tsim Mong,Kowloon,65000,75000
Senior FinTech Project Manager - Prominent Financial Institution,Pinpoint Asia,1,False,"Admiralty, Central and Western District",Information & Communication Technology,"$60,000 - $80,000 per month",2024-06-26 18:00,76820224,https://hk.jobsdb.com/job/76820224,Admiralty,Central and Western,Hong Kong,60000,80000
Business Analyst,AT Global Services Limited,3,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-27 18:00,76872490,https://hk.jobsdb.com/job/76872490,Wan Chai,Wan Chai,Hong Kong,0,0
IT Project Manager,TEKsystems,,False,Central and Western District,Information & Communication Technology,"$55,000 - $65,000 per month",2024-06-21 18:00,76745200,https://hk.jobsdb.com/job/76745200,,Central and Western,Hong Kong,55000,65000
(UP to 50K) Business Analyst (Banking and Government),Seamatch Asia Limited,1,True,"Central, Central and Western District",Information & Communication Technology,"$50,000 - $60,000 per month",2024-06-26 18:00,76836626,https://hk.jobsdb.com/job/76836626,Central,Central and Western,Hong Kong,50000,60000
Business Analyst / Project Manager ( 20K - 55K ),Osmium Consulting Group Limited,2,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-27 18:00,76880542,https://hk.jobsdb.com/job/76880542,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
"Business Analyst, Business Planning & Strategy (Leading Logistic/ Supply Chain)",Nesta (Hong Kong) Limited,2,False,"Mong Kok, Yau Tsim Mong District","Manufacturing, Transport & Logistics","$30,000 - $32,000 per month",2024-06-28 18:00,76912306,https://hk.jobsdb.com/job/76912306,Mong Kok,Yau Tsim Mong,Kowloon,30000,32000
Business Analyst - Global MNC - ServiceNow ERP,TEKsystems,,False,"Central, Central and Western District",Information & Communication Technology,"$45,000 - $55,000 per month",2024-06-25 18:00,76792597,https://hk.jobsdb.com/job/76792597,Central,Central and Western,Hong Kong,45000,55000
"Section Head, Business Analysis (Business System)",Bank of Communications Hong Kong Branch,8,False,Hong Kong,Information & Communication Technology,,2024-06-29 18:00,76912933,https://hk.jobsdb.com/job/76912933,,,Hong Kong,0,0
Business Analyst,ParaDM Company Limited,2,False,Kwun Tong District,Information & Communication Technology,,2024-06-26 18:00,75548439,https://hk.jobsdb.com/job/75548439,,Kwun Tong,Kowloon,0,0
Project Manager (IT Software Development),APJ Software (Hong Kong) Company Limited,,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,"$45,000 - $54,999 per month",2024-06-24 18:00,76773492,https://hk.jobsdb.com/job/76773492,Kowloon Bay,Kwun Tong,Kowloon,45000,54999
Data Analyst (Oracle preferred),Jobsdb - SmartHire,3,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-27 18:00,76859731,https://hk.jobsdb.com/job/76859731,Quarry Bay,Eastern,Hong Kong,0,0
Graduate Business Valuation Analyst,Masterpiece Valuation Advisory Limited,,False,"Sheung Wan, Central and Western District",Accounting,,2024-06-29 18:00,76929736,https://hk.jobsdb.com/job/76929736,Sheung Wan,Central and Western,Hong Kong,0,0
"Business Analyst, Business Planning & Strategy",American Express International Inc.,3,False,"Tai Koo, Eastern District",Banking & Financial Services,,2024-06-27 18:00,76858929,https://hk.jobsdb.com/job/76858929,Tai Koo,Eastern,Hong Kong,0,0
Assistant Manager - Business Analysis & Support,Amway Hong Kong Ltd,5,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-27 18:00,76859591,https://hk.jobsdb.com/job/76859591,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst - Global - Workday ERP,TEKsystems,,False,"Central, Central and Western District",Information & Communication Technology,"$40,000 - $50,000 per month",2024-06-20 18:00,76711914,https://hk.jobsdb.com/job/76711914,Central,Central and Western,Hong Kong,40000,50000
Data Engineer (Power BI /up to $50K),PERSOLKELLY Hong Kong Limited,,True,Kowloon City District,Information & Communication Technology,"$40,000 - $50,000 per month",2024-06-28 18:00,76907943,https://hk.jobsdb.com/job/76907943,,Kowloon City,Kowloon,40000,50000
Operations Analyst,KVB Trading (Hong Kong) Limited,,False,"Admiralty, Central and Western District",Banking & Financial Services,,2024-06-29 18:00,76913062,https://hk.jobsdb.com/job/76913062,Admiralty,Central and Western,Hong Kong,0,0
Business Analyst (IT Procurement),Computer Recruitment Consultants Ltd,3,True,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-27 18:00,76848420,https://hk.jobsdb.com/job/76848420,Tsing Yi,Kwai Tsing,New Territories,0,0
Assistant Project Manager (Microsoft Power Platform),Uni-China (Business) Management Limited,5,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-27 18:00,76860609,https://hk.jobsdb.com/job/76860609,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
"Business Analyst / Software Support Engineer, $40-50K (Banking - Fidessa system)",Don Nelson Recruitment Limited,1,False,"Central, Central and Western District",Information & Communication Technology,"$40,000 - $50,000 per month",2024-06-14 18:00,76580958,https://hk.jobsdb.com/job/76580958,Central,Central and Western,Hong Kong,40000,50000
Business Analyst - eCommerce,AS Watson Retail (HK) Limited,3,True,"Whampoa Garden, Kowloon City District",Information & Communication Technology,,2024-06-25 18:00,76792908,https://hk.jobsdb.com/job/76792908,Whampoa Garden,Kowloon City,Kowloon,0,0
Major Bank: IT Business Analyst (Overseas Banking Projects),IT Solutions Ltd.,1,False,Sha Tin District,Banking & Financial Services,,2024-06-27 18:00,76860129,https://hk.jobsdb.com/job/76860129,,Sha Tin,New Territories,0,0
Senior Finance Analyst (Business Partnering Role),Informa Markets Asia Limited,5,False,"Wan Chai, Wan Chai District",Accounting,,2024-06-27 18:00,76870218,https://hk.jobsdb.com/job/76870218,Wan Chai,Wan Chai,Hong Kong,0,0
Business System Analyst / IT Development Group / (WFH Policy),Yusen Logistics Global Management Limited,5,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,76900059,https://hk.jobsdb.com/job/76900059,Kwai Hing,Kwai Tsing,New Territories,0,0
"Business Analyst - Data Migration Project- HKD 35,000 - 55,000/Month",Techforce Group Limited,,False,Hong Kong,Information & Communication Technology,"$35,000 - $50,000 per month",2024-06-21 18:00,76743829,https://hk.jobsdb.com/job/76743829,,,Hong Kong,35000,50000
IT Project Manager (Application Specialist),ASK IT LIMITED,5,False,"Causeway Bay, Wan Chai District",Information & Communication Technology,,2024-06-28 18:00,76906187,https://hk.jobsdb.com/job/76906187,Causeway Bay,Wan Chai,Hong Kong,0,0
Business Analyst / Junior Business Analyst (Finance Team),Manulife (International) Limited,,False,"Ngau Tau Kok, Kwun Tong District",Insurance & Superannuation,,2024-06-26 18:00,76832174,https://hk.jobsdb.com/job/76832174,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
"Business Analyst - Salesforce - HKD 40,000 - 50,000/Month + Bonus",Techforce Group Limited,5,False,Hong Kong,Information & Communication Technology,"$40,000 - $50,000 per month",2024-06-25 18:00,76804476,https://hk.jobsdb.com/job/76804476,,,Hong Kong,40000,50000
"AM, Business Analysis (MNC Healthcare / Tableau)",iTalent Company,5,False,"Quarry Bay, Eastern District",Sales,,2024-06-28 18:00,76907674,https://hk.jobsdb.com/job/76907674,Quarry Bay,Eastern,Hong Kong,0,0
Project Manager / Assistant Project Manager - ELV and Network Projects,Headsearch21 Consultancy Ltd,,False,Kowloon City District,Engineering,"$35,000 - $50,000 per month",2024-06-28 18:00,76908178,https://hk.jobsdb.com/job/76908178,,Kowloon City,Kowloon,35000,50000
Assistant Business Analyst,Postlogistics (Hong Kong) PTE Limited,,True,"Ngau Tau Kok, Kwun Tong District","Manufacturing, Transport & Logistics",,2024-06-26 18:00,76842747,https://hk.jobsdb.com/job/76842747,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
Data Officer,Morgan Philips Hong Kong Limited,,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$35,000 - $50,000 per month",2024-06-29 18:00,76930940,https://hk.jobsdb.com/job/76930940,Kwun Tong,Kwun Tong,Kowloon,35000,50000
Dynamic 365 I Business Analyst I Inhouse Opportunity,Venturenix Limited,,False,Eastern District,Information & Communication Technology,"$35,000 - $45,000 per month",2024-06-26 18:00,76832626,https://hk.jobsdb.com/job/76832626,,Eastern,Hong Kong,35000,45000
Manager - Project Management/ Business Analyst -  Management Consulting,PwC,5,False,"Central, Central and Western District",Consulting & Strategy,,2024-06-26 18:00,76843766,https://hk.jobsdb.com/job/76843766,Central,Central and Western,Hong Kong,0,0
"Senior Technical Manager, IT Solutions (Business Analyst)",The Hong Kong Jockey Club,4,False,Sha Tin District,Information & Communication Technology,,2024-06-26 18:00,76832741,https://hk.jobsdb.com/job/76832741,,Sha Tin,New Territories,0,0
DATA ANALYST,Sun Hung Kai Properties Ltd,4,False,"Wan Chai, Wan Chai District",Marketing & Communications,,2024-06-29 18:00,76912712,https://hk.jobsdb.com/job/76912712,Wan Chai,Wan Chai,Hong Kong,0,0
Data Analyst,Handao Technology Limited,,False,"Tuen Mun, Tuen Mun District",Information & Communication Technology,"$35,000 - $40,000 per month",2024-06-27 18:00,76789825,https://hk.jobsdb.com/job/76789825,Tuen Mun,Tuen Mun,New Territories,35000,40000
Business Technology Analyst ( Open Platform ),Bank of China (Hong Kong) Limited,3,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76816632,https://hk.jobsdb.com/job/76816632,,,Hong Kong,0,0
Regional Data Visualisation Specialist,Morgan Half International (Hong Kong) Limited,,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,"$35,000 - $40,000 per month",2024-06-28 18:00,76887290,https://hk.jobsdb.com/job/76887290,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,35000,40000
Data Governance Specialist - 45k x 13 mths,Robert Walters (HK) Ltd,,False,Central and Western District,Information & Communication Technology,$30k - $45k p.m. + double pay + AL + medical + den,2024-06-28 18:00,76908163,https://hk.jobsdb.com/job/76908163,,Central and Western,Hong Kong,30000,45000
(Senior) Business Analyst (Ref: IT/MEP),ATAL Engineering Ltd,3,True,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-26 18:00,76836036,https://hk.jobsdb.com/job/76836036,Kwai Hing,Kwai Tsing,New Territories,0,0
Money Markets / Bond: IT Business Analysts - Major Bank,IT Solutions Ltd.,,False,Hong Kong,Banking & Financial Services,,2024-06-29 18:00,76928068,https://hk.jobsdb.com/job/76928068,,,Hong Kong,0,0
Business Analyst (Major Insurance Firm),Cornerstone Global Partners,2,False,"Central, Central and Western District",Information & Communication Technology,"$30,000 - $45,000 per month",2024-06-24 18:00,76776740,https://hk.jobsdb.com/job/76776740,Central,Central and Western,Hong Kong,30000,45000
Data Analyst (New Media Business),Sing Tao Management Services Limited,2,False,"Tseung Kwan O Industrial Estate, Sai Kung District",Information & Communication Technology,,2024-06-27 18:00,76869720,https://hk.jobsdb.com/job/76869720,Tseung Kwan O Industrial Estate,Sai Kung,New Territories,0,0
HR Project Manager,Taste of Asia Group Limited,,False,"San Po Kong, Wong Tai Sin District",Human Resources & Recruitment,"$33,333 - $50,000 per month",2024-06-30 14:00,76935342,https://hk.jobsdb.com/job/76935342,San Po Kong,Wong Tai Sin,Kowloon,33333,50000
Application Consultant / Project Manager,Frank Recruitment Group Private Ltd.,,False,Central and Western District,Information & Communication Technology,$28000.00 - $40k p.m. + negotiable,2024-06-29 18:00,76912796,https://hk.jobsdb.com/job/76912796,,Central and Western,Hong Kong,28000,40000
Major Bank: IT Project Officer (Good Written Chinese),IT Solutions Ltd.,3,False,Sha Tin District,Information & Communication Technology,,2024-06-28 18:00,76911886,https://hk.jobsdb.com/job/76911886,,Sha Tin,New Territories,0,0
"Regional IT Business Analyst (ERP, Corporate systems)",Frank Recruitment Group Private Ltd.,,True,Central and Western District,Information & Communication Technology,$28000.00 - $40k p.m. + negotiable,2024-06-18 18:00,76655642,https://hk.jobsdb.com/job/76655642,,Central and Western,Hong Kong,28000,40000
Telecommunication MNC - Business Analyst - Large Scale Project,TEKsystems,,False,"Central, Central and Western District",Information & Communication Technology,"$28,000 - $32,000 per month",2024-06-14 18:00,76583007,https://hk.jobsdb.com/job/76583007,Central,Central and Western,Hong Kong,28000,32000
Business Analyst / Assistant Business Analyst,M & R Forwarding (HK) Limited,1,True,"Kowloon Bay, Kwun Tong District","Manufacturing, Transport & Logistics",,2024-06-25 18:00,76807751,https://hk.jobsdb.com/job/76807751,Kowloon Bay,Kwun Tong,Kowloon,0,0
Assistant Business Analyst (Fresh Graduates are Welcome!),HKT Enterprise Solutions,,False,"Quarry Bay, Eastern District",Accounting,,2024-06-25 18:00,76817065,https://hk.jobsdb.com/job/76817065,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst,Deezy Concept Limited,,False,Tsuen Wan District,Information & Communication Technology,"$26,000 - $32,000 per month",2024-06-26 18:00,76807237,https://hk.jobsdb.com/job/76807237,,Tsuen Wan,New Territories,26000,32000
CRM ANALYST (1-YEAR CONTRACT),Henderson Land Development Company Limited,2,False,"Quarry Bay, Eastern District",Marketing & Communications,,2024-06-28 18:00,75951647,https://hk.jobsdb.com/job/75951647,Quarry Bay,Eastern,Hong Kong,0,0
Data Analyst - Tung Chung (30~35k),Robert Walters (HK) Ltd,,False,Central and Western District,Information & Communication Technology,"$25k - $35k p.a. + AL, Medical, Dental",2024-06-25 18:00,76809451,https://hk.jobsdb.com/job/76809451,,Central and Western,Hong Kong,25000,35000
"AVP/ Senior Associate/Analyst, Specialist, Data/Business Analytics (Campaign Man",DBS Bank (Hong Kong) Limited,3,True,"Quarry Bay, Eastern District",Consulting & Strategy,,2024-06-26 18:00,76838257,https://hk.jobsdb.com/job/76838257,Quarry Bay,Eastern,Hong Kong,0,0
System Analyst,Swire Properties Limited 太古地產有限公司,3,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-28 18:00,76511599,https://hk.jobsdb.com/job/76511599,Quarry Bay,Eastern,Hong Kong,0,0
Top Tier Insurer - Business Analyst - Up to $35k,Gravitas Recruitment Group (Hong Kong) Limited,1,False,Central and Western District,Information & Communication Technology,$25k - $35k p.a.,2024-06-18 18:00,76658167,https://hk.jobsdb.com/job/76658167,,Central and Western,Hong Kong,25000,35000
Financial Planning & Analysis (FP&A) - Business Finance,BDO Financial Services Limited,2,False,"Quarry Bay, Eastern District",Accounting,,2024-06-26 18:00,76839196,https://hk.jobsdb.com/job/76839196,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst / Assistant Project Manager ,Frank Recruitment Group Private Ltd.,,True,Central and Western District,Information & Communication Technology,$25000.00 - $38k p.m.,2024-06-10 18:00,76485127,https://hk.jobsdb.com/job/76485127,,Central and Western,Hong Kong,25000,38000
Business Analyst,**Private,1,False,New Territories,Accounting,,2024-06-25 18:00,76813842,https://hk.jobsdb.com/job/76813842,,,New Territories,0,0
Business Analyst - Healthcare IT Solutions,Ewell Hong Kong Limited,3,True,Sha Tin District,Information & Communication Technology,,2024-06-25 18:00,75821468,https://hk.jobsdb.com/job/75821468,,Sha Tin,New Territories,0,0
Business Analyst (Business Process Re-engineering/ MNC / Up to 50K),PERSOLKELLY Hong Kong Limited,3,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,"$36,000 - $45,000 per month",2024-06-24 18:00,76789754,https://hk.jobsdb.com/job/76789754,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,36000,45000
Business Analyst - Telecommunications MNC - WFH,TEKsystems,,False,"Wan Chai, Wan Chai District",Information & Communication Technology,"$25,000 - $35,000 per month",2024-06-24 18:00,76792350,https://hk.jobsdb.com/job/76792350,Wan Chai,Wan Chai,Hong Kong,25000,35000
Business Insights & Data Analyst,The Hong Kong Jockey Club,3,False,"Causeway Bay, Wan Chai District",Marketing & Communications,,2024-06-25 18:00,76813754,https://hk.jobsdb.com/job/76813754,Causeway Bay,Wan Chai,Hong Kong,0,0
Business Analyst,AXA Hong Kong,3,True,"Wong Chuk Hang, Southern District",Information & Communication Technology,discretionary bonus,2024-06-21 18:00,76723693,https://hk.jobsdb.com/job/76723693,Wong Chuk Hang,Southern,Hong Kong,0,0
"Agency Business Development, Specialist",AIA Hong Kong,5,False,"Quarry Bay, Eastern District",Sales,,2024-06-30 02:00,76933448,https://hk.jobsdb.com/job/76933448,Quarry Bay,Eastern,Hong Kong,0,0
Data Analyst (CRM & Marketing) (exp in adobe & google analytics),Manpower Services (Hong Kong) Limited,2,False,"Tseung Kwan O, Sai Kung District",Information & Communication Technology,,2024-06-28 18:00,76909034,https://hk.jobsdb.com/job/76909034,Tseung Kwan O,Sai Kung,New Territories,0,0
Business Analyst/Supply Chain Analyst (Logistics/30-33k),Nesta (Hong Kong) Limited,5,False,Hong Kong,"Manufacturing, Transport & Logistics","$30,000 - $33,000 per month",2024-06-25 18:00,76808689,https://hk.jobsdb.com/job/76808689,,,Hong Kong,30000,33000
System Analyst (TCMA),Purapharm International (H.K.) Limited,5,False,"Science Park, Tai Po District",Information & Communication Technology,,2024-06-28 18:00,76896398,https://hk.jobsdb.com/job/76896398,Science Park,Tai Po,New Territories,0,0
Business Analyst/Project Manager - MNC - Legal Systems - Work Life Balance,TEKsystems,5,False,"Tsuen Wan, Tsuen Wan District",Information & Communication Technology,"$40,000 - $55,000 per month",2024-06-24 18:00,76777338,https://hk.jobsdb.com/job/76777338,Tsuen Wan,Tsuen Wan,New Territories,40000,55000
Data / Business Analyst,MTM Labo Ltd,2,False,"Quarry Bay, Eastern District",Marketing & Communications,,2024-06-24 18:00,75233593,https://hk.jobsdb.com/job/75233593,Quarry Bay,Eastern,Hong Kong,0,0
Technology - Business Analyst,Accenture Technology Solutions (HK) Ltd,2,False,Central and Western District,Information & Communication Technology,,2024-06-21 18:00,76746686,https://hk.jobsdb.com/job/76746686,,Central and Western,Hong Kong,0,0
Business Analyst (Finance Trading),JFE Consulting Limited,4,False,"Sheung Wan, Central and Western District",Banking & Financial Services,"$25,000 - $35,000 per month",2024-06-21 18:00,76734871,https://hk.jobsdb.com/job/76734871,Sheung Wan,Central and Western,Hong Kong,25000,35000
Assistant Project Manager (Public Sector/ Government Project) PMP/ PRINCE,Headshot Recruitment Limited,,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$25,000 - $35,000 per month",2024-06-28 18:00,76909016,https://hk.jobsdb.com/job/76909016,Kwun Tong,Kwun Tong,Kowloon,25000,35000
Senior Business Analyst / Assistant Business Analyst,Hung Hing Printing Group Ltd,5,False,Sha Tin District,Information & Communication Technology,,2024-06-21 18:00,76747003,https://hk.jobsdb.com/job/76747003,,Sha Tin,New Territories,0,0
"Business Analyst, HRIS at ASMPT Technology Hong Kong Limited",Jobsdb - SmartHire,2,False,"Tsing Yi, Kwai Tsing District",Engineering,,2024-06-25 18:00,76539966,https://hk.jobsdb.com/job/76539966,Tsing Yi,Kwai Tsing,New Territories,0,0
Business Analyst (APAC),Odoo HK Limited,1,True,"Sai Ying Pun, Central and Western District",Information & Communication Technology,"$25,000 - $34,999 per month",2024-06-21 18:00,76448811,https://hk.jobsdb.com/job/76448811,Sai Ying Pun,Central and Western,Hong Kong,25000,34999
IT Analyst (Enterprise Solutions),Hong Kong Air Cargo Terminals Ltd,3,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-28 18:00,74479267,https://hk.jobsdb.com/job/74479267,Airport Area,Islands,New Territories,0,0
Business Analyst,m-FINANCE Limited,4,False,Wan Chai District,Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-20 18:00,76717243,https://hk.jobsdb.com/job/76717243,,Wan Chai,Hong Kong,20000,30000
Regulatory Reporting Business Analyst/Project Manager - Leading Bank,Pinpoint Asia,5,False,"Admiralty, Central and Western District",Information & Communication Technology,"$70,000 - $90,000 per month",2024-06-24 18:00,76777313,https://hk.jobsdb.com/job/76777313,Admiralty,Central and Western,Hong Kong,70000,90000
Business Analyst - Insurance Company - Agile,TEKsystems,1,False,"Central, Central and Western District",Information & Communication Technology,"$25,000 - $31,000 per month",2024-06-26 18:00,76838271,https://hk.jobsdb.com/job/76838271,Central,Central and Western,Hong Kong,25000,31000
E-Commerce Officer / Assistant,Pan Lloyds Publishers Limited,3,True,Tsuen Wan District,Marketing & Communications,,2024-06-29 18:00,76922884,https://hk.jobsdb.com/job/76922884,,Tsuen Wan,New Territories,0,0
Assistant Data Analyst,Arcadis,1,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,"$25,000 - $30,000 per month",2024-06-28 18:00,76898089,https://hk.jobsdb.com/job/76898089,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,25000,30000
HR Project Manager,Taste of Asia Group Limited,,False,"San Po Kong, Wong Tai Sin District",Human Resources & Recruitment,"$33,333 - $50,000 per month",2024-06-30 14:00,76935303,https://hk.jobsdb.com/job/76935303,San Po Kong,Wong Tai Sin,Kowloon,33333,50000
Analyst,DFI Development (HK) Limited,1,False,"Quarry Bay, Eastern District",Banking & Financial Services,,2024-06-28 18:00,76887568,https://hk.jobsdb.com/job/76887568,Quarry Bay,Eastern,Hong Kong,0,0
Business Analysis Officer (Fresh Graduate is also welcome),HKT,1,True,"Quarry Bay, Eastern District",Accounting,,2024-06-25 18:00,76792488,https://hk.jobsdb.com/job/76792488,Quarry Bay,Eastern,Hong Kong,0,0
Business Analyst - Network Project (yearly contract),Automated Systems (HK) Ltd,2,False,Kwun Tong District,Information & Communication Technology,,2024-06-24 18:00,76775742,https://hk.jobsdb.com/job/76775742,,Kwun Tong,Kowloon,0,0
"Senior Analyst / Analyst, Power BI",Techtronic Industries Co Ltd,2,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,76904029,https://hk.jobsdb.com/job/76904029,Kwai Hing,Kwai Tsing,New Territories,0,0
Business Analyst - Banking Projects (Five day work weeks),Excel Technology International (Hong Kong) Limited,,False,Hong Kong,Banking & Financial Services,,2024-06-24 18:00,76768382,https://hk.jobsdb.com/job/76768382,,,Hong Kong,0,0
"IT Project Manager (KYC/CDD) - FS Company, 70-80k (Ref_3516)",TalentQuest HR Limited,6,False,Central and Western District,Information & Communication Technology,,2024-06-29 18:00,76929579,https://hk.jobsdb.com/job/76929579,,Central and Western,Hong Kong,0,0
Application Support Officer,Industrial and Commercial Bank of China (Asia) Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76886319,https://hk.jobsdb.com/job/76886319,Kwun Tong,Kwun Tong,Kowloon,0,0
IT Business Analyst (Data Analytic) - MNC / WFH / 20AL ,Links international,1,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,$20k - $30k p.m. + double pay,2024-06-21 18:00,76745422,https://hk.jobsdb.com/job/76745422,Kowloon Bay,Kwun Tong,Kowloon,20000,30000
Business Analyst / Project Assistant / Admin assistant - Banking (HK$20K - $55K),Global Executive Consultants Ltd.,,True,Central and Western District,Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-29 18:00,76912755,https://hk.jobsdb.com/job/76912755,,Central and Western,Hong Kong,20000,30000
"Business Analyst, Life Business Solutions",Zurich Insurance (Hong Kong),3,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-20 18:00,76705945,https://hk.jobsdb.com/job/76705945,Quarry Bay,Eastern,Hong Kong,0,0
